,Timestamp,Game Rank,Game,Giantbomb ID,Total Viewers,Total Channels,Genre
9,2018-10-05 01:19,10,Counter-Strike: Global Offensive,36113,15772,629,First-Person Shooter
10,2018-10-05 01:19,11,Dota 2,32887,15417,355,MOBA
11,2018-10-05 01:19,12,Grand Theft Auto V,36765,15315,290,Driving/Racing
12,2018-10-05 01:19,13,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,14472,1074,Shooter
13,2018-10-05 01:19,14,Casino,0,12706,22,Other
14,2018-10-05 01:19,15,Talk Shows & Podcasts,0,12505,79,Other
15,2018-10-05 01:19,16,Music & Performing Arts,29887,11524,228,Music/Rhythm
16,2018-10-05 01:19,17,Super Mario Maker,0,11253,13,Other
17,2018-10-05 01:19,18,Destiny 2,52647,11213,999,First-Person Shooter
18,2018-10-05 01:19,19,Dead by Daylight,52693,11140,634,Action
19,2018-10-05 01:19,20,"Species: Artificial Life, Real Evolution",55568,9180,1,Fighting
20,2018-10-05 01:19,21,Tom Clancy's Rainbow Six: Siege,46562,9018,862,First-Person Shooter
21,2018-10-05 01:19,22,Always On,0,8839,19,Other
22,2018-10-05 01:19,23,Super Mario Party,68947,8825,102,Trivia/Board Game
23,2018-10-05 01:19,24,StarCraft,13062,8409,21,Real-Time Strategy
24,2018-10-05 01:19,25,WWE 2K19,68978,8246,223,Wrestling
0,2018-10-05 02:19,1,Fortnite,37030,128806,6661,Shooter
1,2018-10-05 02:19,2,League of Legends,24024,52027,1623,MOBA
2,2018-10-05 02:19,3,Assassin's Creed Odyssey,68771,40431,337,Action
3,2018-10-05 02:19,4,World of Warcraft,19783,24152,853,MMORPG
4,2018-10-05 02:19,5,Just Chatting,0,23417,372,Other
5,2018-10-05 02:19,6,Hearthstone,42033,23360,136,Card Game
6,2018-10-05 02:19,7,Dota 2,32887,20107,357,MOBA
7,2018-10-05 02:19,8,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,17113,953,Shooter
8,2018-10-05 02:19,9,Magic: The Gathering,68425,16937,153,Card Game
9,2018-10-05 02:19,10,Overwatch,48190,15560,921,First-Person Shooter
10,2018-10-05 02:19,11,Casino,0,14075,25,Other
11,2018-10-05 02:19,12,Counter-Strike: Global Offensive,36113,13406,525,First-Person Shooter
12,2018-10-05 02:19,13,Music & Performing Arts,29887,12731,212,Music/Rhythm
13,2018-10-05 02:19,14,Talk Shows & Podcasts,0,11885,72,Other
14,2018-10-05 02:19,15,Grand Theft Auto V,36765,11637,237,Driving/Racing
15,2018-10-05 02:19,16,Super Mario Party,68947,10917,76,Trivia/Board Game
16,2018-10-05 02:19,17,Dead by Daylight,52693,10829,559,Action
17,2018-10-05 02:19,18,"Species: Artificial Life, Real Evolution",55568,10330,1,Fighting
18,2018-10-05 02:19,19,Super Mario Maker,0,10169,11,Other
19,2018-10-05 02:19,20,Destiny 2,52647,8417,849,First-Person Shooter
20,2018-10-05 02:19,21,Tom Clancy's Rainbow Six: Siege,46562,8168,658,First-Person Shooter
21,2018-10-05 02:19,22,WWE 2K19,68978,7883,182,Wrestling
22,2018-10-05 02:19,23,Always On,0,7779,19,Other
23,2018-10-05 02:19,24,NBA 2K19,68872,7053,355,Basketball
24,2018-10-05 02:19,25,Stay Close,56682,7031,1,Basketball
0,2018-10-05 03:19,1,Fortnite,37030,129754,5352,Shooter
1,2018-10-05 03:19,2,League of Legends,24024,52198,1456,MOBA
2,2018-10-05 03:19,3,Assassin's Creed Odyssey,68771,45793,340,Action
3,2018-10-05 03:19,4,Dota 2,32887,22890,384,MOBA
4,2018-10-05 03:19,5,Just Chatting,0,22556,353,Other
5,2018-10-05 03:19,6,World of Warcraft,19783,22431,692,MMORPG
6,2018-10-05 03:19,7,Hearthstone,42033,22312,141,Card Game
7,2018-10-05 03:19,8,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,18509,877,Shooter
8,2018-10-05 03:19,9,Overwatch,48190,16171,742,First-Person Shooter
9,2018-10-05 03:19,10,Casino,0,15387,30,Other
10,2018-10-05 03:19,11,Magic: The Gathering,68425,14508,118,Card Game
11,2018-10-05 03:19,12,Talk Shows & Podcasts,0,13722,63,Other
12,2018-10-05 03:19,13,Music & Performing Arts,29887,12665,201,Music/Rhythm
13,2018-10-05 03:19,14,Counter-Strike: Global Offensive,36113,12314,444,First-Person Shooter
14,2018-10-05 03:19,15,StarCraft,13062,11663,18,Real-Time Strategy
15,2018-10-05 03:19,16,Dead by Daylight,52693,9928,475,Action
16,2018-10-05 03:19,17,Grand Theft Auto V,36765,9206,210,Driving/Racing
17,2018-10-05 03:19,18,Super Mario Party,68947,8572,60,Trivia/Board Game
18,2018-10-05 03:19,19,FIFA 19,68608,8428,295,Soccer
19,2018-10-05 03:19,20,Destiny 2,52647,8214,636,First-Person Shooter
20,2018-10-05 03:19,21,Always On,0,7475,19,Other
21,2018-10-05 03:19,22,Tom Clancy's Rainbow Six: Siege,46562,7185,570,First-Person Shooter
22,2018-10-05 03:19,23,Stay Close,56682,6934,1,Basketball
23,2018-10-05 03:19,24,"Species: Artificial Life, Real Evolution",55568,6157,1,Fighting
24,2018-10-05 03:19,25,Marvel vs. Capcom Infinite,57211,6144,1,Fighting
0,2018-10-05 04:19,1,Fortnite,37030,61498,4535,Shooter
1,2018-10-05 04:19,2,League of Legends,24024,55938,1327,MOBA
2,2018-10-05 04:19,3,Assassin's Creed Odyssey,68771,46508,344,Action
3,2018-10-05 04:19,4,Hearthstone,42033,30156,153,Card Game
4,2018-10-05 04:19,5,Dota 2,32887,28895,432,MOBA
5,2018-10-05 04:19,6,Just Chatting,0,26673,348,Other
6,2018-10-05 04:19,7,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,24528,870,Shooter
7,2018-10-05 04:19,8,World of Warcraft,19783,23424,565,MMORPG
8,2018-10-05 04:19,9,Casino,0,16988,38,Other
9,2018-10-05 04:19,10,Overwatch,48190,15225,628,First-Person Shooter
10,2018-10-05 04:19,11,Music & Performing Arts,29887,12547,196,Music/Rhythm
11,2018-10-05 04:19,12,StarCraft,13062,11384,24,Real-Time Strategy
12,2018-10-05 04:19,13,Super Mario Party,68947,10812,52,Trivia/Board Game
13,2018-10-05 04:19,14,Counter-Strike: Global Offensive,36113,10108,435,First-Person Shooter
14,2018-10-05 04:19,15,FIFA 19,68608,9766,336,Soccer
15,2018-10-05 04:19,16,Magic: The Gathering,68425,9253,109,Card Game
16,2018-10-05 04:19,17,Dead by Daylight,52693,8223,407,Action
17,2018-10-05 04:19,18,Always On,0,7713,19,Other
18,2018-10-05 04:19,19,Grand Theft Auto V,36765,7614,197,Driving/Racing
19,2018-10-05 04:19,20,Destiny 2,52647,6688,524,First-Person Shooter
20,2018-10-05 04:19,21,Battlerite Royale,69841,6431,82,MOBA
21,2018-10-05 04:19,22,Tom Clancy's Rainbow Six: Siege,46562,6411,485,First-Person Shooter
22,2018-10-05 04:19,23,WWE 2K19,68978,5823,105,Wrestling
23,2018-10-05 04:19,24,Marvel vs. Capcom Infinite,57211,5680,2,Fighting
24,2018-10-05 04:19,25,Path of Exile,32562,5489,144,Action
0,2018-10-05 05:19,1,Fortnite,37030,60794,4040,Shooter
1,2018-10-05 05:19,2,League of Legends,24024,59721,1260,MOBA
2,2018-10-05 05:19,3,Dota 2,32887,44077,462,MOBA
3,2018-10-05 05:19,4,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,36878,897,Shooter
4,2018-10-05 05:19,5,Hearthstone,42033,29958,158,Card Game
5,2018-10-05 05:19,6,Assassin's Creed Odyssey,68771,27100,364,Action
6,2018-10-05 05:19,7,World of Warcraft,19783,25558,562,MMORPG
7,2018-10-05 05:19,8,StarCraft,13062,18956,25,Real-Time Strategy
8,2018-10-05 05:19,9,Casino,0,17125,40,Other
9,2018-10-05 05:19,10,FIFA 19,68608,12858,412,Soccer
10,2018-10-05 05:19,11,Just Chatting,0,11313,310,Other
11,2018-10-05 05:19,12,Music & Performing Arts,29887,10695,200,Music/Rhythm
12,2018-10-05 05:19,13,Dead by Daylight,52693,10606,365,Action
13,2018-10-05 05:19,14,Overwatch,48190,9981,605,First-Person Shooter
14,2018-10-05 05:19,15,Counter-Strike: Global Offensive,36113,9319,504,First-Person Shooter
15,2018-10-05 05:19,16,Battlerite Royale,69841,8543,85,MOBA
16,2018-10-05 05:19,17,Magic: The Gathering,68425,8484,110,Card Game
17,2018-10-05 05:19,18,Quake Champions,54210,8147,23,First-Person Shooter
18,2018-10-05 05:19,19,Super Mario Party,68947,8133,54,Trivia/Board Game
19,2018-10-05 05:19,20,Always On,0,7408,19,Other
20,2018-10-05 05:19,21,Grand Theft Auto V,36765,7336,202,Driving/Racing
21,2018-10-05 05:19,22,MapleStory 2,48529,7323,80,MMORPG
22,2018-10-05 05:19,23,Destiny 2,52647,6071,438,First-Person Shooter
23,2018-10-05 05:19,24,Path of Exile,32562,5905,151,Action
24,2018-10-05 05:19,25,WWE 2K19,68978,5453,90,Wrestling
0,2018-10-05 06:19,1,League of Legends,24024,64622,1225,MOBA
1,2018-10-05 06:19,2,Fortnite,37030,64404,3923,Shooter
2,2018-10-05 06:19,3,Dota 2,32887,42481,522,MOBA
3,2018-10-05 06:19,4,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,41069,984,Shooter
4,2018-10-05 06:19,5,Hearthstone,42033,33035,156,Card Game
5,2018-10-05 06:19,6,Assassin's Creed Odyssey,68771,29525,378,Action
6,2018-10-05 06:19,7,World of Warcraft,19783,25373,601,MMORPG
7,2018-10-05 06:19,8,StarCraft,13062,21121,29,Real-Time Strategy
8,2018-10-05 06:19,9,Just Chatting,0,17540,349,Other
9,2018-10-05 06:19,10,Casino,0,16357,42,Other
10,2018-10-05 06:19,11,FIFA 19,68608,15982,500,Soccer
11,2018-10-05 06:19,12,Overwatch,48190,15080,604,First-Person Shooter
12,2018-10-05 06:19,13,Counter-Strike: Global Offensive,36113,11766,513,First-Person Shooter
13,2018-10-05 06:19,14,Magic: The Gathering,68425,11208,114,Card Game
14,2018-10-05 06:19,15,Dead by Daylight,52693,9959,352,Action
15,2018-10-05 06:19,16,Quake Champions,54210,7470,24,First-Person Shooter
16,2018-10-05 06:19,17,Super Mario Party,68947,7443,57,Trivia/Board Game
17,2018-10-05 06:19,18,Battlerite Royale,69841,7305,102,MOBA
18,2018-10-05 06:19,19,Music & Performing Arts,29887,6513,194,Music/Rhythm
19,2018-10-05 06:19,20,Always On,0,6191,19,Other
20,2018-10-05 06:19,21,Destiny 2,52647,6008,415,First-Person Shooter
21,2018-10-05 06:19,22,Grand Theft Auto V,36765,5888,198,Driving/Racing
22,2018-10-05 06:19,23,MapleStory 2,48529,5439,62,MMORPG
23,2018-10-05 06:19,24,Path of Exile,32562,5285,151,Action
24,2018-10-05 06:19,25,Marvel vs. Capcom Infinite,57211,4719,1,Fighting
0,2018-10-05 07:19,1,Fortnite,37030,78530,4323,Shooter
1,2018-10-05 07:19,2,League of Legends,24024,76365,1418,MOBA
2,2018-10-05 07:19,3,Dota 2,32887,52782,547,MOBA
3,2018-10-05 07:19,4,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,47834,1046,Shooter
4,2018-10-05 07:19,5,Hearthstone,42033,41891,177,Card Game
5,2018-10-05 07:19,6,World of Warcraft,19783,28477,640,MMORPG
6,2018-10-05 07:19,7,FIFA 19,68608,26889,529,Soccer
7,2018-10-05 07:19,8,Just Chatting,0,24425,404,Other
8,2018-10-05 07:19,9,Casino,0,21776,40,Other
9,2018-10-05 07:19,10,Assassin's Creed Odyssey,68771,19118,408,Action
10,2018-10-05 07:19,11,StarCraft,13062,18625,29,Real-Time Strategy
11,2018-10-05 07:19,12,Overwatch,48190,15546,690,First-Person Shooter
12,2018-10-05 07:19,13,Counter-Strike: Global Offensive,36113,15421,596,First-Person Shooter
13,2018-10-05 07:19,14,Dead by Daylight,52693,13370,348,Action
14,2018-10-05 07:19,15,Magic: The Gathering,68425,10317,123,Card Game
15,2018-10-05 07:19,16,Talk Shows & Podcasts,0,9159,79,Other
16,2018-10-05 07:19,17,StarCraft II,0,8296,83,Other
17,2018-10-05 07:19,18,Quake Champions,54210,7934,17,First-Person Shooter
18,2018-10-05 07:19,19,Super Mario Party,68947,7928,54,Trivia/Board Game
19,2018-10-05 07:19,20,Destiny 2,52647,6085,399,First-Person Shooter
20,2018-10-05 07:19,21,Path of Exile,32562,5806,160,Action
21,2018-10-05 07:19,22,Always On,0,5591,19,Other
22,2018-10-05 07:19,23,Music & Performing Arts,29887,5306,198,Music/Rhythm
23,2018-10-05 07:19,24,MapleStory 2,48529,4733,60,MMORPG
24,2018-10-05 07:19,25,Grand Theft Auto V,36765,4499,214,Driving/Racing
0,2018-10-05 08:19,1,League of Legends,24024,84476,1643,MOBA
1,2018-10-05 08:19,2,Fortnite,37030,81225,5013,Shooter
2,2018-10-05 08:19,3,Dota 2,32887,53945,595,MOBA
3,2018-10-05 08:19,4,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,40687,1342,Shooter
4,2018-10-05 08:19,5,Hearthstone,42033,40494,186,Card Game
5,2018-10-05 08:19,6,FIFA 19,68608,29544,599,Soccer
6,2018-10-05 08:19,7,Just Chatting,0,29098,452,Other
7,2018-10-05 08:19,8,World of Warcraft,19783,26010,734,MMORPG
8,2018-10-05 08:19,9,Casino,0,22669,50,Other
9,2018-10-05 08:19,10,Assassin's Creed Odyssey,68771,22541,489,Action
10,2018-10-05 08:19,11,Overwatch,48190,19319,794,First-Person Shooter
11,2018-10-05 08:19,12,Dead by Daylight,52693,18920,405,Action
12,2018-10-05 08:19,13,Counter-Strike: Global Offensive,36113,17837,668,First-Person Shooter
13,2018-10-05 08:19,14,StarCraft II,0,11146,104,Other
14,2018-10-05 08:19,15,Talk Shows & Podcasts,0,10902,93,Other
15,2018-10-05 08:19,16,Super Mario Party,68947,10632,66,Trivia/Board Game
16,2018-10-05 08:19,17,Quake Champions,54210,8527,20,First-Person Shooter
17,2018-10-05 08:19,18,Magic: The Gathering,68425,8109,116,Card Game
18,2018-10-05 08:19,19,Destiny 2,52647,7961,433,First-Person Shooter
19,2018-10-05 08:19,20,Path of Exile,32562,7672,186,Action
20,2018-10-05 08:19,21,Tom Clancy's Rainbow Six: Siege,46562,6702,587,First-Person Shooter
21,2018-10-05 08:19,22,Minecraft,30475,6395,254,Action-Adventure
22,2018-10-05 08:19,23,Pathfinder: Kingmaker,60263,6194,37,Role-Playing
23,2018-10-05 08:19,24,Grand Theft Auto V,36765,6153,246,Driving/Racing
24,2018-10-05 08:19,25,Heroes of the Storm,36739,5636,155,MOBA
0,2018-10-05 09:19,1,League of Legends,24024,96705,1936,MOBA
1,2018-10-05 09:19,2,Fortnite,37030,91237,6141,Shooter
2,2018-10-05 09:19,3,Dota 2,32887,45981,640,MOBA
3,2018-10-05 09:19,4,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,42259,1633,Shooter
4,2018-10-05 09:19,5,FIFA 19,68608,33329,743,Soccer
5,2018-10-05 09:19,6,Hearthstone,42033,29498,219,Card Game
6,2018-10-05 09:19,7,World of Warcraft,19783,28883,845,MMORPG
7,2018-10-05 09:19,8,Just Chatting,0,28463,504,Other
8,2018-10-05 09:19,9,Counter-Strike: Global Offensive,36113,27163,851,First-Person Shooter
9,2018-10-05 09:19,10,Assassin's Creed Odyssey,68771,26486,588,Action
10,2018-10-05 09:19,11,Dead by Daylight,52693,20393,505,Action
11,2018-10-05 09:19,12,Overwatch,48190,19573,941,First-Person Shooter
12,2018-10-05 09:19,13,Talk Shows & Podcasts,0,18432,119,Other
13,2018-10-05 09:19,14,Casino,0,13456,46,Other
14,2018-10-05 09:19,15,Grand Theft Auto V,36765,11156,302,Driving/Racing
15,2018-10-05 09:19,16,Pathfinder: Kingmaker,60263,10799,45,Role-Playing
16,2018-10-05 09:19,17,Quake Champions,54210,10426,29,First-Person Shooter
17,2018-10-05 09:19,18,Gwent: The Witcher Card Game,54166,10310,40,Card Game
18,2018-10-05 09:19,19,Destiny 2,52647,10119,530,First-Person Shooter
19,2018-10-05 09:19,20,Super Mario Party,68947,9551,75,Trivia/Board Game
20,2018-10-05 09:19,21,Mega Man 11,63036,9534,70,Platformer
21,2018-10-05 09:19,22,Battlerite Royale,69841,9012,148,MOBA
22,2018-10-05 09:19,23,Path of Exile,32562,8080,212,Action
23,2018-10-05 09:19,24,Tom Clancy's Rainbow Six: Siege,46562,7853,510,First-Person Shooter
24,2018-10-05 09:19,25,Magic: The Gathering,68425,7282,129,Card Game
0,2018-10-05 10:19,1,League of Legends,24024,114195,2229,MOBA
1,2018-10-05 10:19,2,Fortnite,37030,113451,7500,Shooter
2,2018-10-05 10:19,3,Just Chatting,0,47781,558,Other
3,2018-10-05 10:19,4,Dota 2,32887,45447,741,MOBA
4,2018-10-05 10:19,5,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,41552,1844,Shooter
5,2018-10-05 10:19,6,FIFA 19,68608,38888,799,Soccer
6,2018-10-05 10:19,7,World of Warcraft,19783,32814,978,MMORPG
7,2018-10-05 10:19,8,Counter-Strike: Global Offensive,36113,31118,1030,First-Person Shooter
8,2018-10-05 10:19,9,Minecraft,30475,30262,294,Action-Adventure
9,2018-10-05 10:19,10,Assassin's Creed Odyssey,68771,29979,650,Action
10,2018-10-05 10:19,11,Hearthstone,42033,25905,256,Card Game
11,2018-10-05 10:19,12,Dead by Daylight,52693,21146,568,Action
12,2018-10-05 10:19,13,Overwatch,48190,19759,1016,First-Person Shooter
13,2018-10-05 10:19,14,Casino,0,17894,51,Other
14,2018-10-05 10:19,15,Mega Man 11,63036,17390,86,Platformer
15,2018-10-05 10:19,16,Pathfinder: Kingmaker,60263,13831,51,Role-Playing
16,2018-10-05 10:19,17,Destiny 2,52647,12691,637,First-Person Shooter
17,2018-10-05 10:19,18,Grand Theft Auto V,36765,12287,344,Driving/Racing
18,2018-10-05 10:19,19,Super Mario Party,68947,12168,87,Trivia/Board Game
19,2018-10-05 10:19,20,Quake Champions,54210,11367,32,First-Person Shooter
20,2018-10-05 10:19,21,Heroes of the Storm,36739,10065,212,MOBA
21,2018-10-05 10:19,22,Tom Clancy's Rainbow Six: Siege,46562,9096,767,First-Person Shooter
22,2018-10-05 10:19,23,Battlerite Royale,69841,8823,151,MOBA
23,2018-10-05 10:19,24,Magic: The Gathering,68425,8598,155,Card Game
24,2018-10-05 10:19,25,Path of Exile,32562,8233,230,Action
0,2018-10-05 11:19,1,Fortnite,37030,148785,8861,Shooter
1,2018-10-05 11:19,2,League of Legends,24024,134150,2404,MOBA
2,2018-10-05 11:19,3,Dota 2,32887,59871,788,MOBA
3,2018-10-05 11:19,4,Counter-Strike: Global Offensive,36113,56962,1178,First-Person Shooter
4,2018-10-05 11:19,5,FIFA 19,68608,42265,847,Soccer
5,2018-10-05 11:19,6,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,41842,1912,Shooter
6,2018-10-05 11:19,7,Just Chatting,0,39283,596,Other
7,2018-10-05 11:19,8,Assassin's Creed Odyssey,68771,38951,689,Action
8,2018-10-05 11:19,9,World of Warcraft,19783,33367,1058,MMORPG
9,2018-10-05 11:19,10,Minecraft,30475,30569,335,Action-Adventure
10,2018-10-05 11:19,11,Hearthstone,42033,28960,269,Card Game
11,2018-10-05 11:19,12,Dead by Daylight,52693,26842,644,Action
12,2018-10-05 11:19,13,Casino,0,23368,50,Other
13,2018-10-05 11:19,14,Mega Man 11,63036,21103,86,Platformer
14,2018-10-05 11:19,15,Overwatch,48190,20623,1141,First-Person Shooter
15,2018-10-05 11:19,16,Grand Theft Auto V,36765,15955,410,Driving/Racing
16,2018-10-05 11:19,17,Pathfinder: Kingmaker,60263,14084,55,Role-Playing
17,2018-10-05 11:19,18,Super Mario Party,68947,12120,96,Trivia/Board Game
18,2018-10-05 11:19,19,Tom Clancy's Rainbow Six: Siege,46562,11549,693,First-Person Shooter
19,2018-10-05 11:19,20,Magic: The Gathering,68425,10315,171,Card Game
20,2018-10-05 11:19,21,Heroes of the Storm,36739,9395,210,MOBA
21,2018-10-05 11:19,22,Destiny 2,52647,8892,701,First-Person Shooter
22,2018-10-05 11:19,23,Super Mario Maker,0,7867,13,Other
23,2018-10-05 11:19,24,Path of Exile,32562,7753,227,Action
24,2018-10-05 11:19,25,Talk Shows & Podcasts,0,7627,127,Other
0,2018-10-05 12:19,1,Fortnite,37030,223549,10042,Shooter
1,2018-10-05 12:19,2,League of Legends,24024,130530,2533,MOBA
2,2018-10-05 12:19,3,Just Chatting,0,97241,698,Other
3,2018-10-05 12:19,4,Dota 2,32887,62982,823,MOBA
4,2018-10-05 12:19,5,Counter-Strike: Global Offensive,36113,53992,1263,First-Person Shooter
5,2018-10-05 12:19,6,FIFA 19,68608,50855,888,Soccer
6,2018-10-05 12:19,7,Assassin's Creed Odyssey,68771,45557,811,Action
7,2018-10-05 12:19,8,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,40447,1981,Shooter
8,2018-10-05 12:19,9,World of Warcraft,19783,34637,1124,MMORPG
9,2018-10-05 12:19,10,Hearthstone,42033,32627,253,Card Game
10,2018-10-05 12:19,11,Dead by Daylight,52693,27554,712,Action
11,2018-10-05 12:19,12,Minecraft,30475,26989,378,Action-Adventure
12,2018-10-05 12:19,13,Casino,0,26247,58,Other
13,2018-10-05 12:19,14,Overwatch,48190,24527,1166,First-Person Shooter
14,2018-10-05 12:19,15,Grand Theft Auto V,36765,20740,504,Driving/Racing
15,2018-10-05 12:19,16,Mega Man 11,63036,17510,76,Platformer
16,2018-10-05 12:19,17,Super Mario Party,68947,15180,122,Trivia/Board Game
17,2018-10-05 12:19,18,Pathfinder: Kingmaker,60263,14564,64,Role-Playing
18,2018-10-05 12:19,19,Talk Shows & Podcasts,0,12055,144,Other
19,2018-10-05 12:19,20,Magic: The Gathering,68425,11382,184,Card Game
20,2018-10-05 12:19,21,Super Mario Maker,0,9733,13,Other
21,2018-10-05 12:19,22,Heroes of the Storm,36739,9547,207,MOBA
22,2018-10-05 12:19,23,Destiny 2,52647,9461,739,First-Person Shooter
23,2018-10-05 12:19,24,Path of Exile,32562,8115,259,Action
24,2018-10-05 12:19,25,StarCraft II,0,7555,117,Other
0,2018-10-05 13:19,1,Fortnite,37030,243722,11247,Shooter
1,2018-10-05 13:19,2,League of Legends,24024,115640,2651,MOBA
2,2018-10-05 13:19,3,Just Chatting,0,93431,718,Other
3,2018-10-05 13:19,4,FIFA 19,68608,59637,953,Soccer
4,2018-10-05 13:19,5,Assassin's Creed Odyssey,68771,59026,1020,Action
5,2018-10-05 13:19,6,World of Warcraft,19783,51890,1254,MMORPG
6,2018-10-05 13:19,7,Dota 2,32887,51584,844,MOBA
7,2018-10-05 13:19,8,Counter-Strike: Global Offensive,36113,51049,1382,First-Person Shooter
8,2018-10-05 13:19,9,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,40504,2007,Shooter
9,2018-10-05 13:19,10,Overwatch,48190,31285,1247,First-Person Shooter
10,2018-10-05 13:19,11,Hearthstone,42033,30452,262,Card Game
11,2018-10-05 13:19,12,Casino,0,26735,69,Other
12,2018-10-05 13:19,13,Rocket League,34407,26298,355,Driving/Racing
