Timestamp,Game Title,Rank,Display Name,Viewers,Channel Followers,Total Channel Views
2018-10-08 15:19,PLAYERUNKNOWN'S BATTLEGROUNDS,4,IzakOOO,2576,1067319,123523211
2018-10-08 15:19,PLAYERUNKNOWN'S BATTLEGROUNDS,5,Moondye7,1983,247888,15263049
2018-10-08 15:19,PLAYERUNKNOWN'S BATTLEGROUNDS,6,SVIT_TV,1767,113711,5598835
2018-10-08 15:19,PLAYERUNKNOWN'S BATTLEGROUNDS,7,윤루트,1309,179837,4432681
2018-10-08 15:19,PLAYERUNKNOWN'S BATTLEGROUNDS,8,Fenya,1183,231076,8387523
2018-10-08 15:19,PLAYERUNKNOWN'S BATTLEGROUNDS,9,FifaTargrean,1173,254609,10566286
2018-10-08 15:19,PLAYERUNKNOWN'S BATTLEGROUNDS,10,Rammus53,1044,319477,5166729
2018-10-08 15:19,Counter-Strike: Global Offensive,1,Starladder_CS_en,14479,450331,61061514
2018-10-08 15:19,Counter-Strike: Global Offensive,2,Starladder5,6116,842713,165770512
2018-10-08 15:19,Counter-Strike: Global Offensive,3,wtcN,4626,859349,36346433
2018-10-08 15:19,Counter-Strike: Global Offensive,4,berkriptepe,3636,227533,4079644
2018-10-08 15:19,Counter-Strike: Global Offensive,5,LVPes2,3558,123733,18596832
2018-10-08 15:19,Counter-Strike: Global Offensive,6,PAGO3,2330,215880,19428907
2018-10-08 15:19,Counter-Strike: Global Offensive,7,ESL_CSGO_FR,1171,140436,13458089
2018-10-08 15:19,Counter-Strike: Global Offensive,8,LaChilenaBelu,1053,195802,2005531
2018-10-08 15:19,Counter-Strike: Global Offensive,9,yznb,965,160029,17953120
2018-10-08 15:19,Counter-Strike: Global Offensive,10,REZcsgo,964,26080,349442
2018-10-08 15:19,Casino,1,rayngambler,13405,7,633
2018-10-08 15:19,Casino,2,High_Roll,10469,378,33528
2018-10-08 15:19,Casino,3,ROSHTEIN,5251,58900,3529373
2018-10-08 15:19,Casino,4,slots_player,3731,8,240
2018-10-08 15:19,Casino,5,john_casino2,3691,41,3518
2018-10-08 15:19,Casino,6,lowbrat,3296,1597,57749
2018-10-08 15:19,Casino,7,VitussBritva,2050,27305,958692
2018-10-08 15:19,Casino,8,publst,1696,337,15998
2018-10-08 15:19,Casino,9,ludojap_streams,1664,12,205
2018-10-08 15:19,Casino,10,kadal991,879,7,585
2018-10-08 15:19,World of Warcraft,1,Towelliee,4909,654265,120177154
2018-10-08 15:19,World of Warcraft,2,Hydramist,3782,86935,13268958
2018-10-08 15:19,World of Warcraft,3,Sco,2685,262953,24228751
2018-10-08 15:19,World of Warcraft,4,Drjayfisto,2435,55254,5569817
2018-10-08 15:19,World of Warcraft,5,TRILLEBARTOM,2275,58720,6327685
2018-10-08 15:19,World of Warcraft,6,djarii,1439,317112,15717006
2018-10-08 15:19,World of Warcraft,7,W_Lapin,1287,101699,13778348
2018-10-08 15:19,World of Warcraft,8,Naowh,1246,34661,1811827
2018-10-08 15:19,World of Warcraft,9,무굴,1156,18135,1670890
2018-10-08 15:19,World of Warcraft,10,Sloot,1135,176490,24193621
2018-10-08 15:19,FIFA 19,1,Castro_1021,18430,1484043,48926947
2018-10-08 15:19,FIFA 19,2,Nick28T,5822,814404,29849267
2018-10-08 15:19,FIFA 19,3,mo_aubameyang,1907,46378,612702
2018-10-08 15:19,FIFA 19,4,VivaLaFazza,1612,56265,1277483
2018-10-08 15:19,FIFA 19,5,Fuji720p,1357,44416,1366320
2018-10-08 15:19,FIFA 19,6,TobinatorLP,1231,106705,1242838
2018-10-08 15:19,FIFA 19,7,Seals311,1028,69850,2046073
2018-10-08 15:19,FIFA 19,8,inet_easy,992,47243,6054580
2018-10-08 15:19,FIFA 19,9,Bennnzz,738,110420,1986732
2018-10-08 15:19,FIFA 19,10,swimy,632,37349,141968
2018-10-08 15:19,Grand Theft Auto V,1,Shlorox,6121,185080,14346796
2018-10-08 15:19,Grand Theft Auto V,2,CaMaK,1846,136336,6283961
2018-10-08 15:19,Grand Theft Auto V,3,Tinkerleo,1628,108985,6491887
2018-10-08 15:19,Grand Theft Auto V,4,CyrusTWO,1596,56962,4176900
2018-10-08 15:19,Grand Theft Auto V,5,Lory,1567,161978,7893575
2018-10-08 15:19,Grand Theft Auto V,6,RyanX,1112,25010,937168
2018-10-08 15:19,Grand Theft Auto V,7,czesio_invi,1098,25653,1201365
2018-10-08 15:19,Grand Theft Auto V,8,ShoXx__,1098,37040,2191201
2018-10-08 15:19,Grand Theft Auto V,9,Thadrius,1032,92977,3947639
2018-10-08 15:19,Grand Theft Auto V,10,Katie,900,109095,3149287
2018-10-08 15:19,Assassin's Creed Odyssey,1,AdmiralBahroo,9244,554849,33974432
2018-10-08 15:19,Assassin's Creed Odyssey,2,singsing,3506,479708,70787958
2018-10-08 15:19,Assassin's Creed Odyssey,3,Agraelus,3115,203701,16614052
2018-10-08 15:19,Assassin's Creed Odyssey,4,itmeJP,1368,334259,60457198
2018-10-08 15:19,Assassin's Creed Odyssey,5,IgorGHK,990,68343,9221215
2018-10-08 15:19,Assassin's Creed Odyssey,6,LazyR1co,935,45856,1449153
2018-10-08 15:19,Assassin's Creed Odyssey,7,campan,680,9978,91919
2018-10-08 15:19,Assassin's Creed Odyssey,8,Fyrexxx,665,97394,1610950
2018-10-08 15:19,Assassin's Creed Odyssey,9,Juice,610,42494,2993496
2018-10-08 15:19,Assassin's Creed Odyssey,10,AltairHunter,575,7242,200052
2018-10-08 15:19,Overwatch,1,KabajiOW,2591,147948,3516342
2018-10-08 15:19,Overwatch,2,ESL_Locklear,2304,79988,2141649
2018-10-08 15:19,Overwatch,3,m0xyy,1972,62675,873516
2018-10-08 15:19,Overwatch,4,Emongg,1418,244649,7731589
2018-10-08 15:19,Overwatch,5,태준이,1364,158803,6058494
2018-10-08 15:19,Overwatch,6,Poko,1110,41425,531351
2018-10-08 15:19,Overwatch,7,ChipSa,902,79618,1861070
2018-10-08 15:19,Overwatch,8,Karma,682,300574,6889071
2018-10-08 15:19,Overwatch,9,micrepp,632,178,7911
2018-10-08 15:19,Overwatch,10,짜누,530,55627,812882
2018-10-08 15:19,Hearthstone,1,Kolento,5368,520537,40579287
2018-10-08 15:19,Hearthstone,2,gnumme,2686,259644,34624138
2018-10-08 15:19,Hearthstone,3,armatvhs,2601,163174,37616603
2018-10-08 15:19,Hearthstone,4,bunnyhoppor,1147,1642,25218
2018-10-08 15:19,Hearthstone,5,Attrix91,1076,28033,1093811
2018-10-08 15:19,Hearthstone,6,StanislavCifka,1056,62330,2200466
2018-10-08 15:19,Hearthstone,7,Allad,865,58087,4510316
2018-10-08 15:19,Hearthstone,8,BoarControlHS,738,16418,631799
2018-10-08 15:19,Hearthstone,9,Jac0b0,726,44750,6222711
2018-10-08 15:19,Hearthstone,10,originhs,681,52555,16872623
2018-10-08 15:19,Magic: The Gathering,1,ProfessorNoxLive,3189,158501,8682829
2018-10-08 15:19,Magic: The Gathering,2,Savjz,2920,507768,49549304
2018-10-08 15:19,Magic: The Gathering,3,Sacriel,2915,505064,46449894
2018-10-08 15:19,Magic: The Gathering,4,NumotTheNummy,2253,70997,10328504
2018-10-08 15:19,Magic: The Gathering,5,JeffHoogland,1207,32789,1996145
2018-10-08 15:19,Magic: The Gathering,6,DuendePablo,967,315757,9270930
2018-10-08 15:19,Magic: The Gathering,7,iamThanh,677,49189,4850025
2018-10-08 15:19,Magic: The Gathering,8,strong_sad,489,4306,171133
2018-10-08 15:19,Magic: The Gathering,9,HCJustin,432,49722,1718471
2018-10-08 15:19,Magic: The Gathering,10,JimDavisMTG,373,24054,653750
2018-10-08 15:19,Warcraft III: The Frozen Throne,1,DreadzTV,11563,554661,117235100
2018-10-08 15:19,Warcraft III: The Frozen Throne,2,FollowGrubby,6322,327057,38864496
2018-10-08 15:19,Warcraft III: The Frozen Throne,3,YesItsHappy,369,36182,3088460
2018-10-08 15:19,Warcraft III: The Frozen Throne,4,abver,297,55703,8557581
2018-10-08 15:19,Warcraft III: The Frozen Throne,5,루시퍼,259,21209,2318419
2018-10-08 15:19,Warcraft III: The Frozen Throne,6,Pohx,140,76606,6325223
2018-10-08 15:19,Warcraft III: The Frozen Throne,7,black__qwe,88,2635,872376
2018-10-08 15:19,Warcraft III: The Frozen Throne,8,MaDQFroG,84,3108,72672
2018-10-08 15:19,Warcraft III: The Frozen Throne,9,lol4to22,82,3051,451077
2018-10-08 15:19,Warcraft III: The Frozen Throne,10,Marsimoo,68,2621,138264
2018-10-08 15:19,Old School RuneScape,1,RuneScapeJDU,4207,1,81
2018-10-08 15:19,Old School RuneScape,2,AIfiellI,3611,0,25
2018-10-08 15:19,Old School RuneScape,3,B0aty,2981,392200,56681213
2018-10-08 15:19,Old School RuneScape,4,WooxSolo,1909,118858,5054742
2018-10-08 15:19,Old School RuneScape,5,Faux,1813,180040,15084829
2018-10-08 15:19,Old School RuneScape,6,RuneScapeIIF,1396,0,40
2018-10-08 15:19,Old School RuneScape,7,Jagex_Reveals,1256,1,117
2018-10-08 15:19,Old School RuneScape,8,MogTime,374,120853,3726280
2018-10-08 15:19,Old School RuneScape,9,PureSpam,330,63176,3965267
2018-10-08 15:19,Old School RuneScape,10,Tanzoo,189,6286,69148
2018-10-08 15:19,Always On,1,TwitchPresents,14327,645933,106550281
2018-10-08 15:19,Always On,2,TwitchPresentsFR,1196,23196,2319087
2018-10-08 15:19,Always On,3,TwitchPresentsES,419,18731,5508094
2018-10-08 15:19,Always On,4,RiffTrax,386,40039,3037665
2018-10-08 15:19,Always On,5,TwitchPresentsDE,366,9872,235217
2018-10-08 15:19,Always On,6,Food,274,150949,13940015
2018-10-08 15:19,Always On,7,TwitchPresentsPT,271,16599,731835
2018-10-08 15:19,Always On,8,CONtv,243,41716,7262187
2018-10-08 15:19,Always On,9,FailArmy,182,74532,5013748
2018-10-08 15:19,Always On,10,COSMOS,81,30499,2076627
2018-10-08 15:19,Pathfinder: Kingmaker,1,CohhCarnage,10562,1007265,99282144
2018-10-08 15:19,Pathfinder: Kingmaker,2,DansGaming,2948,733048,99882551
2018-10-08 15:19,Pathfinder: Kingmaker,3,AdamKoebel,344,42936,1727075
2018-10-08 15:19,Pathfinder: Kingmaker,4,Daopa,336,36555,29539092
2018-10-08 15:19,Pathfinder: Kingmaker,5,FerretBomb,154,38984,2442827
2018-10-08 15:19,Pathfinder: Kingmaker,6,OverBoredGaming,102,25093,1727888
2018-10-08 15:19,Pathfinder: Kingmaker,7,Squiiddish,94,28403,3036051
2018-10-08 15:19,Pathfinder: Kingmaker,8,Grizzly_Ben,73,16383,447510
2018-10-08 15:19,Pathfinder: Kingmaker,9,DistractedElf,70,17451,1591800
2018-10-08 15:19,Pathfinder: Kingmaker,10,FuzzyFreaks,40,19766,869346
2018-10-08 15:19,Destiny 2,1,ProfessorBroman,2627,680511,19460896
2018-10-08 15:19,Destiny 2,2,tripleWRECK,2370,269622,5657074
2018-10-08 15:19,Destiny 2,3,개구몽,1603,149804,7281449
2018-10-08 15:19,Destiny 2,4,Slayerage,536,133440,2660726
2018-10-08 15:19,Destiny 2,5,TheTrueVanguard,500,105936,1248647
2018-10-08 15:19,Destiny 2,6,Char,491,109569,1920211
2018-10-08 15:19,Destiny 2,7,JamesWerk,468,30421,575165
2018-10-08 15:19,Destiny 2,8,NexxossGaming,251,43027,972458
2018-10-08 15:19,Destiny 2,9,VeneroTV,228,6606,40009
2018-10-08 15:19,Destiny 2,10,Aelris_,209,23048,1053013
2018-10-08 15:19,Tom Clancy's Rainbow Six: Siege,1,Rainbow6FR,1049,21870,1000679
2018-10-08 15:19,Tom Clancy's Rainbow Six: Siege,2,VarsityGamingTV,969,98860,1027343
2018-10-08 15:19,Tom Clancy's Rainbow Six: Siege,3,山神レキ,897,91991,6863114
2018-10-08 15:19,Tom Clancy's Rainbow Six: Siege,4,RockAlone,895,175272,35645879
2018-10-08 15:19,Tom Clancy's Rainbow Six: Siege,5,yuukfps,460,29211,162120
2018-10-08 15:19,Tom Clancy's Rainbow Six: Siege,6,렘쨩,330,47167,2417279
2018-10-08 15:19,Tom Clancy's Rainbow Six: Siege,7,Rainbow6DE,307,12553,190193
2018-10-08 15:19,Tom Clancy's Rainbow Six: Siege,8,DemoCasts,254,3415,31517
2018-10-08 15:19,Tom Clancy's Rainbow Six: Siege,9,Daprecha,254,63884,506837
2018-10-08 15:19,Tom Clancy's Rainbow Six: Siege,10,Bstaaard,236,67156,322616
2018-10-08 15:19,Forza Horizon 4,1,PietSmiet,3771,352763,14392366
2018-10-08 15:19,Forza Horizon 4,2,Staiy,1879,145733,15448212
2018-10-08 15:19,Forza Horizon 4,3,Terroriser,670,369550,3423046
2018-10-08 15:19,Forza Horizon 4,4,Everyeyeit,637,29584,24218200
2018-10-08 15:19,Forza Horizon 4,5,KuruHS,477,48247,2135915
2018-10-08 15:19,Forza Horizon 4,6,izzi,379,169984,927654
2018-10-08 15:19,Forza Horizon 4,7,DenniskuhhTV,310,6059,21446
2018-10-08 15:19,Forza Horizon 4,8,Yabancioyuncu,288,36414,362921
2018-10-08 15:19,Forza Horizon 4,9,TheMakina,223,18010,236831
2018-10-08 15:19,Forza Horizon 4,10,MAiHOPAWANGO,169,56440,3436676
2018-10-08 15:19,Battlerite Royale,1,Sardoche,4751,246049,25123101
2018-10-08 15:19,Battlerite Royale,2,Corobizar,1838,153258,4517384
2018-10-08 15:19,Battlerite Royale,3,Teldoo,703,37658,2538501
2018-10-08 15:19,Battlerite Royale,4,DoktorFroid,574,124161,2612612
2018-10-08 15:19,Battlerite Royale,5,Trikslyr,270,56559,4453723
2018-10-08 15:19,Battlerite Royale,6,Tijoe,232,36905,765634
2018-10-08 15:19,Battlerite Royale,7,vv0z1,216,4615,160965
2018-10-08 15:19,Battlerite Royale,8,包子も,216,12226,3242244
2018-10-08 15:19,Battlerite Royale,9,Brakal,164,34083,2958055
2018-10-08 15:19,Battlerite Royale,10,TianKami,160,89785,5779197
2018-10-08 15:19,The Witcher 3: Wild Hunt,1,Arthas,8861,550884,57067807
2018-10-08 15:19,The Witcher 3: Wild Hunt,2,RoadHouse,322,16431,1752890
2018-10-08 15:19,The Witcher 3: Wild Hunt,3,McLaffyTaffy,96,19006,1051964
2018-10-08 15:19,The Witcher 3: Wild Hunt,4,LEESOO,45,3792,15014
2018-10-08 15:19,The Witcher 3: Wild Hunt,5,NordHelge,39,497,30863
2018-10-08 15:19,The Witcher 3: Wild Hunt,6,lerk1ns,36,4745,268004
2018-10-08 15:19,The Witcher 3: Wild Hunt,7,milkyhorrors,32,3053,53161
2018-10-08 15:19,The Witcher 3: Wild Hunt,8,AndyMacster,26,3815,70980
2018-10-08 15:19,The Witcher 3: Wild Hunt,9,raulho,16,503,9499
2018-10-08 15:19,The Witcher 3: Wild Hunt,10,Mr_Bottomtooth,15,1366,35067
