Timestamp,Game Title,Rank,Display Name,Viewers,Channel Followers,Total Channel Views
2018-10-08 14:19,PLAYERUNKNOWN'S BATTLEGROUNDS,2,서새봄냥,7438,305897,25611052
2018-10-08 14:19,PLAYERUNKNOWN'S BATTLEGROUNDS,3,fps_shaka,3255,107788,9248107
2018-10-08 14:19,PLAYERUNKNOWN'S BATTLEGROUNDS,4,TSM_Viss,3067,451252,21202426
2018-10-08 14:19,PLAYERUNKNOWN'S BATTLEGROUNDS,5,Mithrain,2777,538979,30312660
2018-10-08 14:19,PLAYERUNKNOWN'S BATTLEGROUNDS,6,boyMinORu,2373,185183,11186539
2018-10-08 14:19,PLAYERUNKNOWN'S BATTLEGROUNDS,7,IzakOOO,2313,1067298,123517374
2018-10-08 14:19,PLAYERUNKNOWN'S BATTLEGROUNDS,8,Moondye7,1776,247865,15259750
2018-10-08 14:19,PLAYERUNKNOWN'S BATTLEGROUNDS,9,Fenya,1597,231047,8385672
2018-10-08 14:19,PLAYERUNKNOWN'S BATTLEGROUNDS,10,윤루트,1587,179800,4431152
2018-10-08 14:19,Dota 2,1,Stray228,12888,369114,34173421
2018-10-08 14:19,Dota 2,2,dota2mc_ru,9312,122934,11798090
2018-10-08 14:19,Dota 2,3,BeyondTheSummit,4249,710012,368270257
2018-10-08 14:19,Dota 2,4,CarTmaNzbs,3285,294290,35826921
2018-10-08 14:19,Dota 2,5,CDNThe3rd,2732,1657558,31197242
2018-10-08 14:19,Dota 2,6,canceldota,1531,105993,9263411
2018-10-08 14:19,Dota 2,7,lil,1499,104415,5073194
2018-10-08 14:19,Dota 2,8,NoctisAK47,983,17494,544088
2018-10-08 14:19,Dota 2,9,MeepoHa3ap,923,77215,1800770
2018-10-08 14:19,Dota 2,10,EEGDOTA,876,49438,2157393
2018-10-08 14:19,FIFA 19,1,Castro_1021,19531,1483578,48914411
2018-10-08 14:19,FIFA 19,2,Nick28T,6523,814362,29845704
2018-10-08 14:19,FIFA 19,3,우왁굳,3718,272319,17080202
2018-10-08 14:19,FIFA 19,4,Domingo,3663,416352,38373151
2018-10-08 14:19,FIFA 19,5,mo_aubameyang,1421,46271,610833
2018-10-08 14:19,FIFA 19,6,RockAlone,1105,175257,35642144
2018-10-08 14:19,FIFA 19,7,Fuji720p,1018,44369,1365397
2018-10-08 14:19,FIFA 19,8,Seals311,953,69829,2044936
2018-10-08 14:19,FIFA 19,9,inet_easy,897,47239,6053129
2018-10-08 14:19,FIFA 19,10,Yoshi93,796,12734,192119
2018-10-08 14:19,Casino,1,rayngambler,12191,1,183
2018-10-08 14:19,Casino,2,High_Roll,10139,375,33277
2018-10-08 14:19,Casino,3,ROSHTEIN,6066,58863,3525673
2018-10-08 14:19,Casino,4,john_casino2,3528,39,3497
2018-10-08 14:19,Casino,5,slots_player,3282,6,205
2018-10-08 14:19,Casino,6,lowbrat,3278,1595,57662
2018-10-08 14:19,Casino,7,publst,1627,333,15968
2018-10-08 14:19,Casino,8,VitussBritva,1449,27293,955357
2018-10-08 14:19,Casino,9,ludojap_streams,1408,8,140
2018-10-08 14:19,Casino,10,cassinogirl,889,659,30343
2018-10-08 14:19,World of Warcraft,1,Towelliee,5413,654241,120170812
2018-10-08 14:19,World of Warcraft,2,Hydramist,3675,86873,13264986
2018-10-08 14:19,World of Warcraft,3,Drjayfisto,2468,55222,5566818
2018-10-08 14:19,World of Warcraft,4,Nnogga,1858,27693,1067369
2018-10-08 14:19,World of Warcraft,5,TRILLEBARTOM,1727,58678,6325913
2018-10-08 14:19,World of Warcraft,6,djarii,1448,317076,15707188
2018-10-08 14:19,World of Warcraft,7,Naowh,1293,34637,1809858
2018-10-08 14:19,World of Warcraft,8,무굴,1209,18133,1670217
2018-10-08 14:19,World of Warcraft,9,W_Lapin,1162,101691,13775938
2018-10-08 14:19,World of Warcraft,10,Drainerx,1079,39400,3327576
2018-10-08 14:19,Assassin's Creed Odyssey,1,AdmiralBahroo,8647,554796,33968798
2018-10-08 14:19,Assassin's Creed Odyssey,2,餐餐自由配,5459,292159,58188029
2018-10-08 14:19,Assassin's Creed Odyssey,3,singsing,3707,479707,70785349
2018-10-08 14:19,Assassin's Creed Odyssey,4,Agraelus,2509,203672,16609128
2018-10-08 14:19,Assassin's Creed Odyssey,5,drnkie,1317,60034,2011506
2018-10-08 14:19,Assassin's Creed Odyssey,6,LazyR1co,1165,45855,1449051
2018-10-08 14:19,Assassin's Creed Odyssey,7,itmeJP,1133,334250,60455582
2018-10-08 14:19,Assassin's Creed Odyssey,8,IgorGHK,980,68332,9208427
2018-10-08 14:19,Assassin's Creed Odyssey,9,Mazarin1k,763,125321,12388570
2018-10-08 14:19,Assassin's Creed Odyssey,10,campan,710,9977,91891
2018-10-08 14:19,Grand Theft Auto V,1,OMENbyHPEurope,7841,81367,19442950
2018-10-08 14:19,Grand Theft Auto V,2,Tinkerleo,1850,108967,6489000
2018-10-08 14:19,Grand Theft Auto V,3,Lory,1675,161967,7892388
2018-10-08 14:19,Grand Theft Auto V,4,CyrusTWO,1437,56960,4175624
2018-10-08 14:19,Grand Theft Auto V,5,ShoXx__,1133,37034,2190457
2018-10-08 14:19,Grand Theft Auto V,6,Thadrius,994,92965,3944868
2018-10-08 14:19,Grand Theft Auto V,7,czesio_invi,944,25646,1199801
2018-10-08 14:19,Grand Theft Auto V,8,Katie,910,109085,3148558
2018-10-08 14:19,Grand Theft Auto V,9,RyanX,865,24999,935224
2018-10-08 14:19,Grand Theft Auto V,10,ChoCkyTV,772,11785,175981
2018-10-08 14:19,Overwatch,1,풍월량,11969,313210,38988178
2018-10-08 14:19,Overwatch,2,KabajiOW,2013,147857,3512430
2018-10-08 14:19,Overwatch,3,미로미로미루,1498,103533,1291577
2018-10-08 14:19,Overwatch,4,m0xyy,1450,62611,870849
2018-10-08 14:19,Overwatch,5,mL7_ow,1221,76864,977689
2018-10-08 14:19,Overwatch,6,ESL_Locklear,1211,79942,2138278
2018-10-08 14:19,Overwatch,7,Emongg,1006,244615,7729997
2018-10-08 14:19,Overwatch,8,Fitzyhere,942,87550,2158856
2018-10-08 14:19,Overwatch,9,ChipSa,705,79602,1859600
2018-10-08 14:19,Overwatch,10,Karma,633,300566,6887821
2018-10-08 14:19,Hearthstone,1,따효니,9051,238850,18990207
2018-10-08 14:19,Hearthstone,2,gnumme,2227,259632,34621229
2018-10-08 14:19,Hearthstone,3,bunnyhoppor,1974,1572,24093
2018-10-08 14:19,Hearthstone,4,armatvhs,1919,163168,37614100
2018-10-08 14:19,Hearthstone,5,小銘,1332,64234,11629904
2018-10-08 14:19,Hearthstone,6,StanislavCifka,1147,62323,2198622
2018-10-08 14:19,Hearthstone,7,Allad,1011,58082,4509582
2018-10-08 14:19,Hearthstone,8,Xop0,898,27736,1651944
2018-10-08 14:19,Hearthstone,9,BoarControlHS,824,16400,631169
2018-10-08 14:19,Hearthstone,10,originhs,753,52550,16871800
2018-10-08 14:19,Dead by Daylight,1,ANGRYPUG,3104,273359,15594090
2018-10-08 14:19,Dead by Daylight,2,코렛트,2571,77788,3438672
2018-10-08 14:19,Dead by Daylight,3,실프_,2092,163656,6200208
2018-10-08 14:19,Dead by Daylight,4,JGhosty,1471,486822,1897947
2018-10-08 14:19,Dead by Daylight,5,TheKller,754,42983,2080092
2018-10-08 14:19,Dead by Daylight,6,FeelinkHS,461,59515,2213610
2018-10-08 14:19,Dead by Daylight,7,KolodiyTwins,453,22799,501982
2018-10-08 14:19,Dead by Daylight,8,佐藤かよ,368,17210,702709
2018-10-08 14:19,Dead by Daylight,9,UndecidedYT,298,13960,551851
2018-10-08 14:19,Dead by Daylight,10,Mulder,265,7413,588187
2018-10-08 14:19,Old School RuneScape,1,WooxSolo_MU,4267,1,179
2018-10-08 14:19,Old School RuneScape,2,B0aty,4056,392164,56676038
2018-10-08 14:19,Old School RuneScape,3,AlfieIll,3880,0,0
2018-10-08 14:19,Old School RuneScape,4,Faux,1671,180010,15082656
2018-10-08 14:19,Old School RuneScape,5,RuneScapeIJO,1400,1,36
2018-10-08 14:19,Old School RuneScape,6,WooxSolo,933,118826,5051999
2018-10-08 14:19,Old School RuneScape,7,monniRS,346,59915,3959666
2018-10-08 14:19,Old School RuneScape,8,Gunschilli,277,25080,854103
2018-10-08 14:19,Old School RuneScape,9,PureSpam,260,63160,3964811
2018-10-08 14:19,Old School RuneScape,10,MogTime,256,120852,3725737
2018-10-08 14:19,Always On,1,TwitchPresents,14453,645804,106483012
2018-10-08 14:19,Always On,2,TwitchPresentsFR,1075,23186,2318106
2018-10-08 14:19,Always On,3,RiffTrax,392,40036,3037430
2018-10-08 14:19,Always On,4,TwitchPresentsES,386,18728,5507445
2018-10-08 14:19,Always On,5,TwitchPresentsDE,340,9873,234979
2018-10-08 14:19,Always On,6,Food,317,150942,13939495
2018-10-08 14:19,Always On,7,TwitchPresentsPT,298,16598,731620
2018-10-08 14:19,Always On,8,CONtv,262,41714,7262065
2018-10-08 14:19,Always On,9,FailArmy,198,74530,5013574
2018-10-08 14:19,Always On,10,RedBull,82,55610,11355092
2018-10-08 14:19,Magic: The Gathering,1,Sacriel,3086,505062,46445800
2018-10-08 14:19,Magic: The Gathering,2,ProfessorNoxLive,2578,158456,8678303
2018-10-08 14:19,Magic: The Gathering,3,Savjz,2520,507741,49546060
2018-10-08 14:19,Magic: The Gathering,4,NumotTheNummy,1982,70970,10327073
2018-10-08 14:19,Magic: The Gathering,5,JeffHoogland,1177,32779,1995437
2018-10-08 14:19,Magic: The Gathering,6,DuendePablo,1099,315718,9268866
2018-10-08 14:19,Magic: The Gathering,7,iamThanh,746,49179,4849289
2018-10-08 14:19,Magic: The Gathering,8,HCJustin,444,49717,1718135
2018-10-08 14:19,Magic: The Gathering,9,CallOfCthulhu,407,31369,2319600
2018-10-08 14:19,Magic: The Gathering,10,strong_sad,354,4277,170822
2018-10-08 14:19,Tom Clancy's Rainbow Six: Siege,1,Macie_Jay,1853,477529,7492532
2018-10-08 14:19,Tom Clancy's Rainbow Six: Siege,2,Rainbow6FR,1276,21825,999190
2018-10-08 14:19,Tom Clancy's Rainbow Six: Siege,3,VarsityGamingTV,945,98803,1026357
2018-10-08 14:19,Tom Clancy's Rainbow Six: Siege,4,Rainbow6BR,803,149630,12431020
2018-10-08 14:19,Tom Clancy's Rainbow Six: Siege,5,山神レキ,798,91981,6861996
2018-10-08 14:19,Tom Clancy's Rainbow Six: Siege,6,DemoCasts,406,3384,30593
2018-10-08 14:19,Tom Clancy's Rainbow Six: Siege,7,yuukfps,393,29180,161665
2018-10-08 14:19,Tom Clancy's Rainbow Six: Siege,8,Rainbow6DE,336,12535,189722
2018-10-08 14:19,Tom Clancy's Rainbow Six: Siege,9,렘쨩,264,47163,2416667
2018-10-08 14:19,Tom Clancy's Rainbow Six: Siege,10,Rainbow6RU,255,14210,402173
2018-10-08 14:19,Pathfinder: Kingmaker,1,CohhCarnage,10033,1007246,99273159
2018-10-08 14:19,Pathfinder: Kingmaker,2,DansGaming,2770,733045,99879978
2018-10-08 14:19,Pathfinder: Kingmaker,3,Daopa,342,36557,29538682
2018-10-08 14:19,Pathfinder: Kingmaker,4,AdamKoebel,231,42930,1726594
2018-10-08 14:19,Pathfinder: Kingmaker,5,FerretBomb,183,38984,2442545
2018-10-08 14:19,Pathfinder: Kingmaker,6,OverBoredGaming,108,25092,1727643
2018-10-08 14:19,Pathfinder: Kingmaker,7,Squiiddish,69,28403,3035987
2018-10-08 14:19,Pathfinder: Kingmaker,8,Grizzly_Ben,68,16381,447461
2018-10-08 14:19,Pathfinder: Kingmaker,9,DistractedElf,62,17449,1591726
2018-10-08 14:19,Pathfinder: Kingmaker,10,dosrev,44,2470,80875
2018-10-08 14:19,Destiny 2,1,ProfessorBroman,2444,680492,19458720
2018-10-08 14:19,Destiny 2,2,tripleWRECK,2319,269586,5654748
2018-10-08 14:19,Destiny 2,3,개구몽,989,149782,7279565
2018-10-08 14:19,Destiny 2,4,SayNoToRage,640,133052,3685409
2018-10-08 14:19,Destiny 2,5,VeneroTV,592,6590,39617
2018-10-08 14:19,Destiny 2,6,TheTrueVanguard,478,105925,1248224
2018-10-08 14:19,Destiny 2,7,Char,453,109563,1919828
2018-10-08 14:19,Destiny 2,8,JamesWerk,392,30409,574828
2018-10-08 14:19,Destiny 2,9,Aelris_,268,23049,1052730
2018-10-08 14:19,Destiny 2,10,YourColonel,197,110,1629
2018-10-08 14:19,Warcraft III: The Frozen Throne,1,DreadzTV,8169,554599,117210689
2018-10-08 14:19,Warcraft III: The Frozen Throne,2,FollowGrubby,3817,326965,38857538
2018-10-08 14:19,Warcraft III: The Frozen Throne,3,YesItsHappy,443,36179,3087929
2018-10-08 14:19,Warcraft III: The Frozen Throne,4,정동건,335,18085,761108
2018-10-08 14:19,Warcraft III: The Frozen Throne,5,abver,203,55693,8557153
2018-10-08 14:19,Warcraft III: The Frozen Throne,6,로라이어트,172,17011,925235
2018-10-08 14:19,Warcraft III: The Frozen Throne,7,Pohx,136,76607,6324991
2018-10-08 14:19,Warcraft III: The Frozen Throne,8,lol4to22,114,3050,450931
2018-10-08 14:19,Warcraft III: The Frozen Throne,9,恭喜,89,3346,360218
2018-10-08 14:19,Warcraft III: The Frozen Throne,10,black__qwe,88,2634,871725
2018-10-08 14:19,Forza Horizon 4,1,PietSmiet,3749,352706,14388819
2018-10-08 14:19,Forza Horizon 4,2,Staiy,2203,145729,15446476
2018-10-08 14:19,Forza Horizon 4,3,Terroriser,697,369488,3421628
2018-10-08 14:19,Forza Horizon 4,4,KuruHS,510,48233,2135233
2018-10-08 14:19,Forza Horizon 4,5,izzi,347,169978,927155
2018-10-08 14:19,Forza Horizon 4,6,Yabancioyuncu,329,36385,362264
2018-10-08 14:19,Forza Horizon 4,7,Ehzrael,207,2629,55202
2018-10-08 14:19,Forza Horizon 4,8,MAiHOPAWANGO,198,56445,3436348
2018-10-08 14:19,Forza Horizon 4,9,squall46311,133,7976,140474
2018-10-08 14:19,Forza Horizon 4,10,vcartz,93,9980,403030
2018-10-08 14:19,Battlerite Royale,1,Sardoche,3099,246007,25115157
2018-10-08 14:19,Battlerite Royale,2,貝克,1910,94390,10872196
2018-10-08 14:19,Battlerite Royale,3,Corobizar,904,153207,4514535
2018-10-08 14:19,Battlerite Royale,4,Teldoo,587,37600,2537680
2018-10-08 14:19,Battlerite Royale,5,TheEnclase,338,33758,4412832
2018-10-08 14:19,Battlerite Royale,6,DoktorFroid,295,124125,2610837
2018-10-08 14:19,Battlerite Royale,7,Nono_LoL,285,80016,2741949
2018-10-08 14:19,Battlerite Royale,8,Tijoe,279,36893,765254
2018-10-08 14:19,Battlerite Royale,9,包子も,220,12226,3241920
2018-10-08 14:19,Battlerite Royale,10,TianKami,188,89783,5778732
2018-10-08 14:19,The Witcher 3: Wild Hunt,1,Arthas,9114,550839,57056671
2018-10-08 14:19,The Witcher 3: Wild Hunt,2,RoadHouse,152,16428,1752201
2018-10-08 14:19,The Witcher 3: Wild Hunt,3,Mynthos,126,8144,613789
2018-10-08 14:19,The Witcher 3: Wild Hunt,4,McLaffyTaffy,102,19003,1051864
2018-10-08 14:19,The Witcher 3: Wild Hunt,5,sqp00t,63,24,6401
2018-10-08 14:19,The Witcher 3: Wild Hunt,6,MrGrumpyFaceUK,35,1179,32804
2018-10-08 14:19,The Witcher 3: Wild Hunt,7,AndyMacster,24,3815,70959
2018-10-08 14:19,The Witcher 3: Wild Hunt,8,raulho,23,501,9483
2018-10-08 14:19,The Witcher 3: Wild Hunt,9,milkyhorrors,22,3050,53092
2018-10-08 14:19,The Witcher 3: Wild Hunt,10,lerk1ns,19,4744,267887
